1.007	1.017	1.006	1.040	1.018	1.012	1.021	1.005	1.054	1.015	1.021	1.023	1.006	1.057	1.013	1.026	1.026	1.003	1.009	1.013	1.038	1.029	1.004	1.005	1.008	1.016	1.011	1.017	1.014	1.026	
1.007	1.018	1.007	1.041	1.018	1.013	1.021	1.005	1.055	1.015	1.021	1.023	1.006	1.057	1.013	1.026	1.026	1.004	1.008	1.013	1.038	1.029	1.003	1.005	1.008	1.015	1.011	1.018	1.014	1.028	
1.007	1.018	1.008	1.042	1.019	1.013	1.021	1.005	1.055	1.015	1.020	1.023	1.006	1.056	1.013	1.026	1.027	1.004	1.008	1.013	1.038	1.029	1.002	1.005	1.007	1.014	1.011	1.019	1.015	1.030	
1.007	1.018	1.007	1.041	1.019	1.013	1.020	1.005	1.054	1.015	1.020	1.023	1.005	1.056	1.013	1.027	1.026	1.003	1.008	1.013	1.039	1.028	1.003	1.006	1.007	1.013	1.012	1.019	1.016	1.032	
1.007	1.017	1.006	1.041	1.019	1.014	1.019	1.005	1.054	1.015	1.020	1.023	1.004	1.056	1.013	1.028	1.025	1.003	1.008	1.013	1.039	1.028	1.003	1.007	1.007	1.013	1.014	1.018	1.018	1.034	
1.007	1.017	1.006	1.041	1.019	1.014	1.018	1.004	1.054	1.015	1.020	1.023	1.004	1.057	1.013	1.029	1.024	1.003	1.008	1.013	1.040	1.027	1.004	1.008	1.007	1.013	1.016	1.018	1.019	1.035	
1.007	1.017	1.005	1.040	1.019	1.015	1.018	1.004	1.054	1.015	1.021	1.022	1.003	1.057	1.013	1.029	1.023	1.003	1.009	1.013	1.041	1.027	1.004	1.009	1.008	1.013	1.017	1.017	1.021	1.037	
1.007	1.016	1.005	1.040	1.018	1.015	1.018	1.004	1.053	1.015	1.021	1.021	1.003	1.057	1.013	1.030	1.023	1.003	1.009	1.013	1.041	1.027	1.004	1.008	1.008	1.014	1.018	1.017	1.024	1.037	
1.007	1.015	1.005	1.040	1.018	1.015	1.018	1.004	1.053	1.016	1.021	1.021	1.004	1.057	1.012	1.030	1.024	1.004	1.009	1.013	1.041	1.027	1.003	1.007	1.008	1.015	1.019	1.017	1.026	1.036	
1.008	1.015	1.005	1.040	1.017	1.015	1.018	1.004	1.053	1.016	1.021	1.020	1.004	1.058	1.012	1.030	1.024	1.004	1.009	1.013	1.041	1.027	1.003	1.006	1.009	1.016	1.020	1.017	1.029	1.036	
1.008	1.014	1.005	1.040	1.017	1.015	1.018	1.004	1.052	1.016	1.021	1.019	1.004	1.058	1.012	1.031	1.024	1.005	1.009	1.012	1.042	1.028	1.002	1.005	1.009	1.017	1.021	1.016	1.031	1.036	
1.008	1.014	1.005	1.040	1.017	1.015	1.018	1.004	1.053	1.016	1.021	1.019	1.004	1.058	1.012	1.031	1.024	1.004	1.008	1.012	1.042	1.027	1.003	1.005	1.009	1.018	1.020	1.018	1.033	1.033	
1.008	1.015	1.005	1.040	1.017	1.016	1.017	1.005	1.054	1.016	1.020	1.020	1.004	1.057	1.012	1.031	1.024	1.004	1.007	1.012	1.042	1.027	1.003	1.004	1.009	1.018	1.020	1.019	1.034	1.031	
1.009	1.015	1.005	1.040	1.016	1.016	1.017	1.005	1.055	1.016	1.020	1.021	1.005	1.057	1.012	1.031	1.024	1.003	1.007	1.012	1.042	1.026	1.003	1.004	1.008	1.019	1.019	1.020	1.036	1.029	
1.009	1.016	1.005	1.040	1.016	1.017	1.017	1.005	1.055	1.016	1.020	1.021	1.005	1.057	1.012	1.031	1.024	1.003	1.006	1.012	1.043	1.026	1.003	1.003	1.008	1.020	1.018	1.021	1.037	1.026	
1.009	1.016	1.005	1.041	1.016	1.016	1.017	1.005	1.055	1.015	1.020	1.020	1.005	1.056	1.011	1.031	1.024	1.003	1.006	1.013	1.042	1.026	1.003	1.004	1.009	1.020	1.019	1.024	1.037	1.025	
1.008	1.016	1.005	1.042	1.016	1.016	1.017	1.005	1.054	1.015	1.021	1.020	1.005	1.055	1.011	1.032	1.024	1.003	1.007	1.013	1.042	1.027	1.003	1.004	1.009	1.020	1.019	1.026	1.037	1.023	
1.008	1.016	1.005	1.042	1.016	1.015	1.017	1.006	1.054	1.014	1.021	1.019	1.005	1.055	1.011	1.032	1.025	1.003	1.007	1.013	1.042	1.027	1.003	1.005	1.009	1.020	1.020	1.029	1.036	1.022	
1.008	1.016	1.005	1.043	1.016	1.014	1.017	1.006	1.053	1.014	1.022	1.019	1.006	1.054	1.011	1.033	1.025	1.003	1.007	1.014	1.041	1.028	1.002	1.005	1.009	1.020	1.021	1.032	1.036	1.021	
1.009	1.016	1.005	1.043	1.016	1.015	1.017	1.005	1.053	1.014	1.021	1.019	1.005	1.054	1.011	1.033	1.025	1.003	1.008	1.013	1.041	1.027	1.003	1.005	1.009	1.020	1.022	1.033	1.034	1.021	
1.009	1.016	1.004	1.042	1.017	1.015	1.016	1.005	1.053	1.014	1.021	1.019	1.004	1.054	1.012	1.033	1.024	1.003	1.009	1.013	1.041	1.027	1.004	1.004	1.009	1.019	1.023	1.034	1.031	1.022	
1.010	1.016	1.004	1.042	1.017	1.015	1.016	1.004	1.053	1.013	1.021	1.020	1.003	1.054	1.012	1.034	1.024	1.003	1.010	1.013	1.041	1.027	1.004	1.004	1.009	1.019	1.024	1.035	1.029	1.022	
1.011	1.016	1.004	1.042	1.017	1.016	1.016	1.003	1.053	1.013	1.021	1.020	1.003	1.055	1.012	1.034	1.024	1.002	1.011	1.012	1.042	1.027	1.005	1.004	1.008	1.019	1.025	1.036	1.026	1.023	
1.011	1.016	1.004	1.041	1.017	1.017	1.016	1.004	1.053	1.013	1.021	1.020	1.003	1.055	1.012	1.035	1.023	1.003	1.010	1.012	1.042	1.027	1.005	1.004	1.008	1.020	1.027	1.035	1.025	1.024	
1.011	1.016	1.004	1.040	1.016	1.017	1.016	1.004	1.053	1.013	1.021	1.020	1.003	1.056	1.012	1.035	1.023	1.003	1.010	1.012	1.042	1.027	1.004	1.004	1.008	1.021	1.030	1.033	1.025	1.024	
1.011	1.016	1.004	1.040	1.016	1.018	1.017	1.005	1.053	1.013	1.021	1.019	1.003	1.056	1.013	1.035	1.022	1.003	1.009	1.012	1.043	1.027	1.004	1.003	1.007	1.022	1.033	1.032	1.024	1.025	
1.010	1.016	1.004	1.039	1.016	1.019	1.017	1.006	1.053	1.013	1.021	1.019	1.004	1.057	1.013	1.036	1.021	1.003	1.009	1.012	1.043	1.027	1.003	1.003	1.007	1.023	1.035	1.031	1.023	1.026	
1.011	1.016	1.004	1.039	1.016	1.019	1.017	1.006	1.054	1.013	1.022	1.020	1.004	1.057	1.013	1.036	1.021	1.003	1.009	1.012	1.043	1.027	1.003	1.004	1.007	1.026	1.035	1.029	1.024	1.026	
1.012	1.017	1.004	1.040	1.017	1.019	1.017	1.006	1.054	1.013	1.022	1.020	1.004	1.057	1.013	1.036	1.022	1.003	1.009	1.012	1.043	1.027	1.003	1.005	1.007	1.028	1.036	1.028	1.024	1.025	
1.013	1.017	1.004	1.040	1.017	1.019	1.017	1.005	1.055	1.013	1.022	1.020	1.004	1.057	1.013	1.037	1.022	1.003	1.008	1.013	1.043	1.027	1.004	1.006	1.007	1.030	1.036	1.027	1.025	1.025	
1.014	1.018	1.003	1.040	1.018	1.019	1.017	1.005	1.055	1.013	1.023	1.020	1.004	1.057	1.013	1.037	1.022	1.003	1.008	1.013	1.043	1.026	1.004	1.007	1.007	1.032	1.036	1.026	1.026	1.025	
1.014	1.018	1.004	1.041	1.017	1.019	1.017	1.005	1.056	1.013	1.023	1.020	1.004	1.057	1.014	1.037	1.022	1.003	1.008	1.013	1.043	1.026	1.004	1.007	1.007	1.033	1.035	1.025	1.026	1.025	
1.013	1.017	1.004	1.041	1.017	1.019	1.018	1.004	1.056	1.012	1.023	1.019	1.004	1.056	1.014	1.037	1.022	1.003	1.008	1.012	1.044	1.026	1.005	1.006	1.007	1.035	1.033	1.025	1.026	1.026	
1.013	1.017	1.005	1.041	1.016	1.019	1.018	1.003	1.056	1.012	1.024	1.019	1.005	1.055	1.014	1.038	1.022	1.003	1.009	1.012	1.045	1.026	1.006	1.006	1.007	1.036	1.032	1.024	1.027	1.026	
1.013	1.017	1.005	1.042	1.016	1.020	1.018	1.003	1.056	1.012	1.024	1.019	1.005	1.054	1.014	1.038	1.022	1.003	1.009	1.012	1.045	1.026	1.006	1.005	1.007	1.037	1.031	1.023	1.027	1.027	
1.014	1.017	1.005	1.042	1.016	1.019	1.018	1.003	1.056	1.012	1.024	1.019	1.004	1.056	1.014	1.038	1.022	1.004	1.008	1.012	1.046	1.026	1.006	1.005	1.007	1.037	1.029	1.024	1.027	1.028	
1.015	1.016	1.004	1.041	1.016	1.019	1.017	1.004	1.055	1.012	1.024	1.019	1.004	1.057	1.014	1.039	1.022	1.004	1.008	1.012	1.046	1.026	1.006	1.004	1.007	1.036	1.027	1.025	1.027	1.030	
1.016	1.016	1.004	1.041	1.016	1.019	1.016	1.004	1.055	1.013	1.024	1.019	1.003	1.058	1.014	1.039	1.022	1.004	1.008	1.012	1.046	1.027	1.006	1.003	1.008	1.036	1.025	1.025	1.027	1.031	
1.017	1.015	1.004	1.041	1.016	1.019	1.016	1.004	1.054	1.013	1.023	1.020	1.002	1.059	1.013	1.039	1.022	1.004	1.007	1.012	1.046	1.027	1.006	1.002	1.008	1.036	1.023	1.026	1.028	1.033	
1.016	1.015	1.004	1.041	1.016	1.018	1.016	1.004	1.055	1.013	1.024	1.019	1.003	1.059	1.013	1.039	1.022	1.003	1.008	1.012	1.046	1.026	1.005	1.003	1.007	1.033	1.023	1.026	1.027	1.035	
1.016	1.015	1.004	1.041	1.016	1.018	1.017	1.004	1.055	1.013	1.025	1.019	1.003	1.059	1.013	1.039	1.022	1.003	1.008	1.012	1.047	1.025	1.004	1.004	1.007	1.031	1.023	1.027	1.027	1.037	
1.015	1.015	1.004	1.042	1.016	1.018	1.017	1.004	1.055	1.013	1.026	1.019	1.004	1.059	1.012	1.039	1.023	1.003	1.008	1.012	1.047	1.024	1.004	1.005	1.006	1.029	1.023	1.027	1.027	1.040	
1.015	1.015	1.004	1.042	1.016	1.017	1.018	1.004	1.055	1.013	1.026	1.019	1.004	1.059	1.012	1.038	1.023	1.003	1.009	1.012	1.047	1.024	1.003	1.006	1.006	1.027	1.024	1.028	1.027	1.042	
1.015	1.015	1.004	1.042	1.016	1.017	1.018	1.004	1.055	1.013	1.026	1.019	1.004	1.058	1.012	1.039	1.022	1.003	1.009	1.012	1.047	1.024	1.003	1.006	1.007	1.026	1.024	1.027	1.029	1.045	
1.016	1.015	1.004	1.042	1.015	1.018	1.018	1.003	1.055	1.013	1.025	1.019	1.005	1.058	1.012	1.039	1.022	1.003	1.008	1.011	1.047	1.024	1.002	1.006	1.008	1.025	1.025	1.027	1.030	1.048	
1.016	1.015	1.004	1.042	1.015	1.018	1.018	1.003	1.055	1.014	1.025	1.020	1.005	1.057	1.013	1.039	1.022	1.003	1.008	1.011	1.047	1.024	1.002	1.006	1.009	1.025	1.025	1.026	1.032	1.051	
1.017	1.015	1.004	1.042	1.015	1.018	1.018	1.003	1.055	1.014	1.024	1.020	1.005	1.057	1.013	1.040	1.021	1.003	1.008	1.011	1.047	1.024	1.001	1.005	1.009	1.024	1.026	1.026	1.033	1.053	
1.017	1.014	1.004	1.041	1.015	1.018	1.017	1.003	1.055	1.014	1.026	1.019	1.005	1.057	1.012	1.040	1.021	1.002	1.008	1.011	1.047	1.025	1.002	1.006	1.009	1.025	1.026	1.027	1.035	1.053	
1.017	1.014	1.003	1.041	1.015	1.017	1.016	1.003	1.055	1.013	1.027	1.019	1.004	1.057	1.012	1.040	1.022	1.002	1.008	1.011	1.047	1.025	1.002	1.006	1.008	1.025	1.027	1.027	1.038	1.052	
1.017	1.014	1.003	1.041	1.016	1.016	1.016	1.002	1.054	1.013	1.028	1.019	1.004	1.057	1.011	1.040	1.022	1.002	1.008	1.011	1.048	1.025	1.002	1.006	1.008	1.026	1.028	1.028	1.041	1.051	
1.018	1.014	1.003	1.041	1.016	1.016	1.015	1.002	1.054	1.013	1.029	1.018	1.003	1.057	1.010	1.039	1.022	1.001	1.008	1.011	1.048	1.026	1.003	1.007	1.007	1.026	1.028	1.029	1.043	1.051	
1.017	1.014	1.003	1.041	1.016	1.016	1.015	1.002	1.055	1.013	1.029	1.019	1.004	1.057	1.011	1.040	1.022	1.001	1.008	1.011	1.048	1.025	1.003	1.006	1.008	1.027	1.028	1.031	1.045	1.049	
1.016	1.014	1.003	1.041	1.016	1.016	1.015	1.002	1.055	1.013	1.029	1.019	1.004	1.057	1.012	1.040	1.022	1.002	1.008	1.011	1.048	1.025	1.003	1.006	1.008	1.028	1.029	1.033	1.047	1.048	
1.015	1.014	1.003	1.042	1.016	1.016	1.015	1.002	1.055	1.013	1.029	1.019	1.004	1.057	1.013	1.040	1.022	1.002	1.008	1.012	1.049	1.025	1.003	1.005	1.008	1.028	1.029	1.034	1.050	1.046	
1.014	1.013	1.004	1.042	1.016	1.016	1.014	1.002	1.055	1.013	1.029	1.020	1.004	1.057	1.013	1.040	1.022	1.002	1.008	1.012	1.049	1.024	1.003	1.004	1.008	1.029	1.029	1.036	1.052	1.045	
1.015	1.014	1.003	1.041	1.016	1.017	1.014	1.002	1.055	1.012	1.029	1.019	1.004	1.057	1.013	1.040	1.022	1.002	1.009	1.012	1.049	1.025	1.003	1.005	1.008	1.029	1.029	1.039	1.051	1.044	
1.015	1.015	1.003	1.041	1.016	1.018	1.014	1.002	1.056	1.012	1.030	1.019	1.004	1.058	1.013	1.039	1.021	1.002	1.009	1.012	1.049	1.025	1.003	1.005	1.009	1.029	1.029	1.042	1.050	1.043	
1.015	1.016	1.003	1.040	1.016	1.018	1.014	1.003	1.056	1.012	1.031	1.019	1.003	1.058	1.013	1.039	1.021	1.002	1.009	1.012	1.049	1.025	1.003	1.005	1.009	1.029	1.029	1.045	1.049	1.042	
1.015	1.017	1.003	1.040	1.016	1.019	1.014	1.003	1.056	1.012	1.032	1.019	1.003	1.058	1.013	1.038	1.021	1.002	1.009	1.012	1.050	1.025	1.003	1.005	1.009	1.029	1.029	1.047	1.047	1.041	
1.015	1.016	1.003	1.040	1.015	1.019	1.015	1.003	1.057	1.012	1.032	1.019	1.003	1.058	1.012	1.039	1.021	1.002	1.009	1.012	1.050	1.024	1.003	1.005	1.009	1.029	1.032	1.049	1.046	1.042	
1.015	1.015	1.003	1.041	1.015	1.019	1.015	1.002	1.057	1.013	1.033	1.018	1.003	1.057	1.012	1.040	1.021	1.002	1.008	1.012	1.051	1.024	1.002	1.004	1.008	1.030	1.034	1.051	1.045	1.042	
1.014	1.015	1.003	1.041	1.015	1.019	1.016	1.002	1.057	1.013	1.033	1.018	1.003	1.057	1.011	1.041	1.021	1.002	1.008	1.012	1.051	1.024	1.001	1.004	1.008	1.030	1.037	1.053	1.044	1.042	
1.014	1.014	1.003	1.042	1.014	1.019	1.017	1.002	1.057	1.013	1.033	1.018	1.003	1.057	1.011	1.041	1.021	1.002	1.008	1.012	1.052	1.023	1.001	1.003	1.008	1.030	1.039	1.055	1.043	1.043	
1.015	1.014	1.003	1.042	1.015	1.019	1.016	1.002	1.056	1.013	1.033	1.018	1.003	1.057	1.011	1.041	1.021	1.002	1.008	1.012	1.052	1.023	1.001	1.004	1.008	1.032	1.042	1.054	1.042	1.043	
1.015	1.014	1.004	1.042	1.015	1.020	1.015	1.002	1.055	1.013	1.033	1.018	1.004	1.057	1.011	1.042	1.022	1.002	1.009	1.012	1.052	1.024	1.002	1.005	1.008	1.034	1.044	1.052	1.041	1.044	
1.016	1.014	1.004	1.042	1.016	1.021	1.015	1.002	1.055	1.013	1.032	1.018	1.004	1.058	1.011	1.042	1.022	1.002	1.010	1.011	1.052	1.024	1.002	1.006	1.008	1.036	1.047	1.051	1.040	1.045	
1.017	1.014	1.004	1.042	1.016	1.021	1.014	1.003	1.054	1.013	1.032	1.018	1.005	1.058	1.012	1.042	1.022	1.003	1.011	1.011	1.052	1.024	1.003	1.007	1.008	1.037	1.050	1.050	1.040	1.045	
1.017	1.013	1.004	1.042	1.016	1.021	1.014	1.003	1.055	1.013	1.032	1.018	1.005	1.058	1.012	1.042	1.022	1.002	1.010	1.011	1.053	1.024	1.003	1.006	1.008	1.040	1.051	1.049	1.040	1.045	
1.017	1.013	1.003	1.042	1.015	1.021	1.014	1.003	1.056	1.014	1.032	1.017	1.004	1.058	1.012	1.043	1.022	1.002	1.009	1.012	1.053	1.024	1.003	1.006	1.008	1.043	1.053	1.047	1.041	1.046	
1.017	1.013	1.003	1.042	1.015	1.021	1.015	1.003	1.057	1.014	1.031	1.017	1.004	1.058	1.012	1.043	1.022	1.002	1.009	1.012	1.053	1.023	1.003	1.005	1.009	1.045	1.054	1.046	1.042	1.046	
1.017	1.012	1.002	1.042	1.015	1.021	1.015	1.003	1.058	1.014	1.031	1.017	1.004	1.058	1.012	1.044	1.022	1.002	1.008	1.012	1.053	1.023	1.004	1.004	1.009	1.048	1.056	1.045	1.043	1.046	
1.016	1.013	1.003	1.042	1.015	1.021	1.015	1.002	1.058	1.014	1.032	1.017	1.004	1.058	1.012	1.044	1.022	1.002	1.009	1.012	1.054	1.023	1.003	1.005	1.008	1.051	1.055	1.044	1.044	1.045	
1.016	1.014	1.003	1.043	1.015	1.021	1.014	1.002	1.058	1.013	1.033	1.017	1.004	1.058	1.012	1.044	1.021	1.003	1.009	1.012	1.054	1.024	1.003	1.006	1.008	1.054	1.055	1.043	1.044	1.045	
1.015	1.015	1.003	1.044	1.015	1.022	1.014	1.002	1.059	1.013	1.034	1.017	1.004	1.058	1.012	1.044	1.021	1.003	1.010	1.012	1.055	1.024	1.002	1.007	1.007	1.057	1.054	1.043	1.045	1.044	
1.015	1.016	1.003	1.044	1.015	1.022	1.014	1.002	1.059	1.013	1.035	1.017	1.004	1.058	1.012	1.044	1.021	1.003	1.011	1.012	1.055	1.025	1.002	1.008	1.006	1.059	1.054	1.042	1.046	1.044	
1.015	1.016	1.003	1.044	1.015	1.022	1.014	1.003	1.058	1.013	1.035	1.017	1.004	1.058	1.012	1.045	1.021	1.002	1.010	1.012	1.055	1.024	1.002	1.008	1.006	1.059	1.052	1.043	1.046	1.045	
1.015	1.016	1.003	1.043	1.015	1.022	1.014	1.003	1.057	1.013	1.034	1.018	1.004	1.058	1.012	1.046	1.021	1.002	1.010	1.012	1.055	1.023	1.002	1.008	1.006	1.058	1.050	1.044	1.046	1.046	
1.015	1.016	1.002	1.043	1.016	1.022	1.015	1.004	1.057	1.013	1.034	1.018	1.004	1.058	1.012	1.046	1.020	1.001	1.010	1.012	1.056	1.023	1.001	1.007	1.006	1.058	1.048	1.045	1.046	1.047	
1.016	1.016	1.002	1.042	1.016	1.022	1.015	1.005	1.056	1.013	1.034	1.018	1.005	1.057	1.012	1.047	1.020	1.001	1.009	1.012	1.056	1.022	1.001	1.007	1.006	1.057	1.046	1.046	1.047	1.048	
1.016	1.015	1.002	1.042	1.016	1.023	1.015	1.005	1.056	1.013	1.034	1.018	1.004	1.058	1.012	1.047	1.020	1.001	1.009	1.012	1.056	1.022	1.002	1.007	1.007	1.055	1.046	1.046	1.047	1.050	
1.016	1.015	1.002	1.042	1.016	1.023	1.014	1.004	1.056	1.012	1.034	1.018	1.004	1.058	1.013	1.046	1.020	1.002	1.010	1.012	1.057	1.022	1.002	1.007	1.007	1.054	1.046	1.046	1.048	1.053	
1.016	1.014	1.003	1.043	1.016	1.023	1.014	1.004	1.056	1.012	1.034	1.018	1.004	1.058	1.013	1.046	1.020	1.002	1.010	1.012	1.057	1.022	1.003	1.007	1.007	1.052	1.046	1.045	1.048	1.056	
1.016	1.014	1.003	1.043	1.016	1.024	1.014	1.004	1.057	1.012	1.034	1.017	1.004	1.058	1.013	1.045	1.020	1.002	1.010	1.012	1.058	1.022	1.003	1.007	1.007	1.050	1.046	1.045	1.049	1.059	
1.016	1.014	1.003	1.043	1.016	1.024	1.014	1.004	1.057	1.012	1.034	1.017	1.004	1.058	1.013	1.046	1.021	1.002	1.010	1.012	1.058	1.023	1.003	1.007	1.007	1.050	1.047	1.046	1.051	1.061	
1.016	1.014	1.003	1.043	1.016	1.024	1.013	1.004	1.058	1.013	1.034	1.017	1.004	1.058	1.012	1.046	1.021	1.001	1.009	1.012	1.059	1.023	1.003	1.007	1.008	1.049	1.048	1.047	1.053	1.064	
1.017	1.013	1.003	1.043	1.016	1.025	1.013	1.004	1.059	1.013	1.034	1.016	1.004	1.058	1.012	1.047	1.021	1.001	1.009	1.012	1.059	1.024	1.004	1.006	1.008	1.048	1.049	1.047	1.054	1.066	
1.017	1.013	1.003	1.043	1.016	1.025	1.013	1.004	1.059	1.014	1.035	1.016	1.004	1.058	1.012	1.047	1.021	1.001	1.009	1.012	1.059	1.024	1.004	1.006	1.008	1.048	1.051	1.048	1.056	1.068	
1.017	1.013	1.003	1.043	1.015	1.025	1.013	1.004	1.059	1.014	1.035	1.016	1.004	1.058	1.012	1.047	1.021	1.001	1.009	1.012	1.059	1.024	1.003	1.006	1.008	1.049	1.051	1.048	1.059	1.069	
1.017	1.013	1.004	1.043	1.015	1.026	1.014	1.003	1.059	1.014	1.035	1.016	1.004	1.058	1.013	1.048	1.021	1.001	1.009	1.012	1.060	1.023	1.002	1.006	1.008	1.050	1.051	1.047	1.062	1.070	
1.017	1.013	1.004	1.043	1.015	1.026	1.014	1.003	1.058	1.014	1.036	1.017	1.003	1.058	1.013	1.048	1.021	1.001	1.009	1.012	1.060	1.023	1.001	1.006	1.007	1.051	1.051	1.047	1.064	1.070	
1.017	1.013	1.004	1.043	1.015	1.027	1.014	1.003	1.058	1.015	1.036	1.017	1.003	1.058	1.014	1.048	1.021	1.001	1.009	1.012	1.061	1.022	1.000	1.006	1.007	1.052	1.051	1.047	1.067	1.071	
1.018	1.013	1.004	1.043	1.015	1.027	1.014	1.003	1.058	1.015	1.036	1.017	1.003	1.058	1.013	1.049	1.021	1.002	1.010	1.012	1.061	1.022	1.001	1.007	1.007	1.052	1.051	1.049	1.069	1.070	
1.020	1.014	1.004	1.043	1.015	1.027	1.014	1.003	1.058	1.015	1.035	1.017	1.003	1.058	1.012	1.049	1.021	1.002	1.011	1.012	1.061	1.022	1.002	1.007	1.007	1.053	1.051	1.052	1.071	1.069	
1.021	1.014	1.004	1.043	1.014	1.027	1.014	1.003	1.058	1.015	1.035	1.017	1.002	1.057	1.012	1.049	1.020	1.002	1.012	1.012	1.061	1.022	1.002	1.008	1.006	1.054	1.051	1.054	1.074	1.068	
1.022	1.014	1.004	1.043	1.014	1.027	1.013	1.003	1.058	1.015	1.034	1.017	1.002	1.057	1.011	1.050	1.020	1.002	1.013	1.012	1.061	1.022	1.003	1.008	1.006	1.055	1.051	1.057	1.076	1.067	
1.022	1.014	1.004	1.043	1.015	1.027	1.014	1.003	1.058	1.014	1.035	1.017	1.002	1.057	1.011	1.050	1.020	1.002	1.012	1.011	1.061	1.022	1.003	1.008	1.006	1.054	1.051	1.060	1.075	1.067	
1.022	1.014	1.003	1.043	1.015	1.027	1.014	1.003	1.058	1.013	1.035	1.017	1.002	1.057	1.012	1.050	1.020	1.002	1.011	1.011	1.061	1.023	1.004	1.008	1.007	1.053	1.051	1.064	1.075	1.067	
1.021	1.013	1.003	1.043	1.016	1.027	1.014	1.003	1.058	1.013	1.035	1.018	1.003	1.056	1.012	1.050	1.020	1.001	1.011	1.010	1.062	1.023	1.004	1.008	1.007	1.052	1.051	1.068	1.075	1.067	
1.021	1.013	1.002	1.043	1.017	1.028	1.014	1.004	1.059	1.012	1.035	1.018	1.003	1.056	1.012	1.050	1.020	1.001	1.010	1.010	1.062	1.023	1.004	1.008	1.007	1.052	1.051	1.072	1.074	1.067	
1.022	1.013	1.002	1.043	1.017	1.028	1.014	1.003	1.059	1.012	1.036	1.017	1.003	1.057	1.012	1.050	1.020	1.001	1.010	1.010	1.062	1.023	1.003	1.008	1.007	1.052	1.054	1.074	1.073	1.069	
1.022	1.013	1.002	1.044	1.017	1.028	1.014	1.003	1.059	1.013	1.037	1.016	1.003	1.057	1.012	1.051	1.020	1.001	1.010	1.011	1.063	1.023	1.003	1.008	1.007	1.053	1.056	1.076	1.072	1.070	
1.022	1.013	1.002	1.044	1.017	1.028	1.014	1.002	1.059	1.013	1.038	1.016	1.003	1.057	1.012	1.051	1.020	1.001	1.009	1.011	1.063	1.022	1.002	1.008	1.007	1.053	1.059	1.077	1.071	1.072	
1.023	1.013	1.002	1.045	1.017	1.028	1.014	1.001	1.059	1.013	1.039	1.015	1.003	1.058	1.012	1.052	1.020	1.001	1.009	1.012	1.063	1.022	1.002	1.008	1.007	1.053	1.062	1.079	1.070	1.073	
1.023	1.013	1.002	1.044	1.016	1.028	1.014	1.002	1.059	1.013	1.039	1.015	1.003	1.058	1.013	1.052	1.020	1.000	1.010	1.012	1.064	1.022	1.002	1.008	1.007	1.055	1.065	1.080	1.069	1.075	
1.023	1.013	1.002	1.044	1.015	1.028	1.015	1.002	1.058	1.013	1.039	1.016	1.003	1.058	1.013	1.053	1.020	1.000	1.010	1.011	1.064	1.022	1.003	1.008	1.008	1.057	1.069	1.080	1.068	1.077	
1.023	1.012	1.003	1.043	1.015	1.027	1.015	1.002	1.058	1.013	1.039	1.016	1.003	1.058	1.014	1.053	1.020	1.000	1.011	1.011	1.064	1.022	1.003	1.008	1.008	1.058	1.072	1.081	1.067	1.079	
1.023	1.012	1.003	1.043	1.014	1.027	1.015	1.002	1.057	1.013	1.039	1.017	1.003	1.058	1.014	1.054	1.020	1.000	1.012	1.011	1.064	1.022	1.004	1.008	1.008	1.060	1.075	1.081	1.066	1.081	
1.024	1.012	1.002	1.043	1.014	1.027	1.015	1.002	1.058	1.013	1.039	1.016	1.003	1.058	1.014	1.053	1.020	1.000	1.011	1.011	1.065	1.022	1.004	1.007	1.009	1.063	1.077	1.080	1.067	1.081	
1.025	1.013	1.002	1.043	1.014	1.028	1.015	1.002	1.058	1.013	1.039	1.016	1.003	1.058	1.014	1.053	1.020	1.000	1.011	1.011	1.066	1.022	1.004	1.007	1.009	1.066	1.080	1.079	1.068	1.081	
1.026	1.013	1.002	1.043	1.014	1.028	1.015	1.002	1.059	1.014	1.040	1.016	1.003	1.058	1.014	1.052	1.020	1.001	1.011	1.011	1.066	1.022	1.003	1.006	1.010	1.069	1.082	1.077	1.069	1.081	
1.027	1.013	1.002	1.043	1.015	1.028	1.015	1.002	1.059	1.014	1.040	1.016	1.003	1.058	1.014	1.052	1.020	1.001	1.011	1.011	1.067	1.021	1.003	1.006	1.011	1.072	1.084	1.076	1.070	1.082	
1.026	1.013	1.001	1.043	1.015	1.028	1.015	1.001	1.059	1.013	1.040	1.015	1.003	1.058	1.014	1.052	1.020	1.001	1.011	1.011	1.067	1.022	1.003	1.007	1.009	1.074	1.083	1.076	1.071	1.081	
1.025	1.012	1.001	1.043	1.015	1.028	1.014	1.001	1.059	1.013	1.039	1.015	1.003	1.058	1.014	1.053	1.020	1.001	1.011	1.011	1.067	1.022	1.002	1.008	1.008	1.076	1.083	1.075	1.073	1.081	
1.025	1.012	1.001	1.043	1.015	1.028	1.014	1.001	1.059	1.012	1.039	1.015	1.003	1.058	1.014	1.053	1.020	1.002	1.011	1.011	1.067	1.022	1.001	1.008	1.007	1.079	1.083	1.075	1.074	1.080	
1.024	1.012	1.001	1.043	1.015	1.028	1.014	1.001	1.059	1.011	1.038	1.014	1.003	1.058	1.014	1.054	1.019	1.002	1.012	1.011	1.068	1.022	1.000	1.009	1.006	1.081	1.082	1.075	1.075	1.080	
