1.037	1.044	1.041	1.044	1.030	1.042	
1.037	1.044	1.041	1.044	1.030	1.042	
1.037	1.045	1.041	1.044	1.030	1.042	
1.037	1.045	1.042	1.044	1.031	1.042	
1.037	1.045	1.042	1.044	1.031	1.041	
1.037	1.045	1.042	1.045	1.030	1.041	
1.038	1.045	1.042	1.045	1.029	1.041	
1.038	1.044	1.041	1.045	1.028	1.041	
1.038	1.044	1.041	1.045	1.027	1.041	
1.038	1.044	1.041	1.045	1.028	1.042	
1.038	1.044	1.041	1.044	1.029	1.043	
1.038	1.044	1.041	1.044	1.030	1.044	
1.038	1.044	1.041	1.043	1.031	1.045	
1.038	1.044	1.041	1.044	1.031	1.044	
1.038	1.045	1.041	1.045	1.031	1.044	
1.038	1.045	1.041	1.045	1.032	1.044	
1.038	1.046	1.041	1.046	1.032	1.044	
1.038	1.046	1.041	1.046	1.032	1.044	
1.038	1.046	1.041	1.047	1.032	1.044	
1.038	1.047	1.041	1.047	1.032	1.044	
1.038	1.047	1.041	1.047	1.032	1.044	
1.038	1.047	1.041	1.047	1.032	1.044	
1.038	1.047	1.042	1.048	1.031	1.044	
1.038	1.047	1.042	1.048	1.031	1.043	
1.039	1.047	1.043	1.048	1.031	1.043	
1.038	1.047	1.042	1.048	1.031	1.043	
1.038	1.047	1.041	1.048	1.031	1.044	
1.038	1.048	1.041	1.048	1.031	1.044	
1.038	1.048	1.040	1.048	1.031	1.045	
1.038	1.048	1.040	1.048	1.030	1.045	
1.038	1.048	1.041	1.049	1.030	1.046	
1.038	1.048	1.041	1.049	1.030	1.046	
1.038	1.048	1.041	1.050	1.030	1.047	
1.038	1.049	1.041	1.049	1.030	1.046	
1.039	1.049	1.042	1.049	1.030	1.046	
1.039	1.049	1.042	1.049	1.031	1.046	
1.040	1.049	1.042	1.049	1.031	1.046	
1.040	1.050	1.042	1.049	1.031	1.047	
1.040	1.050	1.042	1.049	1.030	1.047	
1.041	1.051	1.041	1.049	1.029	1.048	
1.041	1.051	1.041	1.049	1.029	1.048	
1.041	1.051	1.041	1.049	1.029	1.048	
1.040	1.050	1.041	1.050	1.030	1.047	
1.040	1.050	1.041	1.050	1.031	1.047	
1.040	1.049	1.041	1.050	1.031	1.046	
1.040	1.050	1.042	1.051	1.031	1.046	
1.040	1.050	1.042	1.051	1.031	1.046	
1.039	1.050	1.043	1.052	1.031	1.046	
1.039	1.050	1.043	1.052	1.031	1.046	
1.040	1.051	1.043	1.052	1.031	1.047	
1.040	1.051	1.042	1.052	1.031	1.047	
1.041	1.052	1.042	1.052	1.031	1.047	
1.041	1.052	1.042	1.052	1.031	1.047	
1.041	1.052	1.042	1.052	1.031	1.048	
1.041	1.052	1.043	1.053	1.032	1.048	
1.041	1.052	1.044	1.053	1.032	1.049	
1.040	1.052	1.044	1.053	1.033	1.049	
1.040	1.053	1.044	1.053	1.032	1.050	
1.040	1.053	1.043	1.053	1.031	1.051	
1.040	1.054	1.043	1.053	1.031	1.051	
1.040	1.054	1.042	1.054	1.030	1.052	
1.040	1.054	1.042	1.054	1.031	1.052	
1.040	1.054	1.043	1.054	1.031	1.052	
1.040	1.054	1.043	1.054	1.032	1.051	
1.040	1.054	1.044	1.054	1.033	1.051	
1.040	1.054	1.044	1.054	1.033	1.052	
1.041	1.054	1.044	1.055	1.032	1.053	
1.041	1.054	1.044	1.055	1.032	1.053	
1.041	1.055	1.044	1.055	1.032	1.054	
1.041	1.055	1.044	1.055	1.032	1.054	
1.041	1.055	1.043	1.055	1.032	1.054	
1.041	1.056	1.043	1.054	1.032	1.054	
1.040	1.056	1.042	1.054	1.032	1.054	
1.040	1.056	1.043	1.054	1.031	1.054	
1.040	1.056	1.043	1.054	1.030	1.054	
1.040	1.055	1.044	1.054	1.029	1.053	
1.040	1.055	1.044	1.055	1.028	1.053	
1.041	1.055	1.044	1.055	1.029	1.054	
1.041	1.056	1.044	1.056	1.031	1.054	
1.041	1.056	1.043	1.057	1.032	1.054	
1.041	1.056	1.043	1.058	1.033	1.055	
1.041	1.056	1.043	1.058	1.032	1.054	
1.041	1.057	1.044	1.058	1.032	1.054	
1.040	1.057	1.044	1.058	1.031	1.053	
1.040	1.057	1.044	1.058	1.030	1.052	
1.040	1.057	1.044	1.058	1.031	1.053	
1.041	1.057	1.044	1.058	1.031	1.054	
1.041	1.057	1.044	1.058	1.031	1.055	
1.042	1.057	1.044	1.058	1.031	1.056	
1.042	1.058	1.044	1.058	1.032	1.056	
1.042	1.058	1.044	1.058	1.032	1.056	
1.042	1.058	1.044	1.058	1.032	1.056	
1.041	1.058	1.044	1.057	1.032	1.056	
1.041	1.058	1.044	1.058	1.032	1.057	
1.041	1.059	1.044	1.059	1.032	1.057	
1.040	1.059	1.044	1.059	1.032	1.058	
1.040	1.059	1.044	1.060	1.032	1.058	
1.040	1.060	1.044	1.060	1.032	1.058	
1.040	1.060	1.043	1.060	1.033	1.057	
1.041	1.060	1.043	1.059	1.033	1.057	
1.041	1.060	1.043	1.059	1.033	1.057	
1.041	1.061	1.043	1.060	1.034	1.057	
1.042	1.061	1.044	1.060	1.034	1.058	
1.042	1.061	1.045	1.060	1.034	1.058	
1.042	1.061	1.045	1.060	1.034	1.059	
1.042	1.061	1.045	1.061	1.034	1.059	
1.042	1.061	1.045	1.061	1.033	1.059	
1.042	1.062	1.045	1.062	1.033	1.059	
1.042	1.062	1.045	1.062	1.033	1.058	
1.042	1.062	1.044	1.062	1.033	1.058	
1.042	1.062	1.044	1.062	1.032	1.058	
1.042	1.062	1.044	1.062	1.032	1.059	
1.042	1.062	1.044	1.062	1.031	1.059	
1.042	1.062	1.044	1.063	1.032	1.060	
1.042	1.063	1.045	1.063	1.032	1.061	
1.042	1.064	1.046	1.063	1.032	1.062	
1.042	1.064	1.046	1.064	1.033	1.063	
1.042	1.064	1.046	1.064	1.033	1.063	
1.042	1.064	1.045	1.064	1.033	1.063	
1.042	1.064	1.044	1.064	1.033	1.063	
1.042	1.064	1.043	1.064	1.033	1.063	
1.042	1.064	1.043	1.065	1.033	1.063	
1.042	1.064	1.044	1.065	1.032	1.063	
1.042	1.065	1.044	1.066	1.031	1.063	
1.042	1.065	1.044	1.066	1.031	1.063	
1.042	1.065	1.044	1.066	1.031	1.063	
1.041	1.065	1.044	1.066	1.031	1.063	
1.041	1.066	1.045	1.066	1.031	1.063	
1.041	1.066	1.045	1.067	1.030	1.063	
1.041	1.066	1.044	1.067	1.031	1.064	
1.042	1.066	1.044	1.066	1.031	1.064	
1.042	1.067	1.044	1.066	1.031	1.064	
1.043	1.067	1.043	1.066	1.031	1.064	
1.042	1.067	1.044	1.066	1.032	1.065	
1.042	1.067	1.044	1.066	1.033	1.065	
1.042	1.067	1.044	1.066	1.034	1.066	
1.041	1.067	1.045	1.066	1.035	1.066	
1.042	1.068	1.045	1.067	1.034	1.066	
1.042	1.068	1.045	1.067	1.033	1.066	
1.042	1.068	1.045	1.068	1.033	1.066	
1.043	1.068	1.045	1.069	1.032	1.066	
1.043	1.068	1.045	1.069	1.033	1.067	
1.043	1.068	1.045	1.068	1.033	1.067	
1.043	1.068	1.045	1.068	1.034	1.068	
1.043	1.068	1.045	1.068	1.035	1.068	
1.043	1.068	1.045	1.069	1.035	1.069	
1.043	1.069	1.045	1.069	1.036	1.069	
1.044	1.069	1.045	1.070	1.036	1.069	
1.044	1.069	1.045	1.071	1.036	1.069	
1.044	1.070	1.045	1.071	1.036	1.070	
1.044	1.070	1.044	1.071	1.036	1.070	
1.044	1.070	1.044	1.071	1.036	1.071	
1.043	1.070	1.044	1.071	1.035	1.071	
1.044	1.071	1.045	1.071	1.035	1.071	
1.044	1.071	1.045	1.071	1.034	1.070	
1.044	1.071	1.045	1.071	1.033	1.069	
1.044	1.072	1.046	1.072	1.032	1.069	
1.044	1.072	1.046	1.072	1.033	1.069	
1.044	1.073	1.046	1.072	1.034	1.070	
1.044	1.073	1.047	1.073	1.034	1.071	
1.044	1.074	1.047	1.073	1.035	1.072	
1.044	1.074	1.047	1.073	1.034	1.072	
1.044	1.074	1.046	1.073	1.034	1.072	
1.044	1.075	1.045	1.073	1.033	1.073	
1.045	1.075	1.045	1.073	1.033	1.073	
1.045	1.075	1.045	1.074	1.032	1.073	
1.045	1.075	1.045	1.075	1.031	1.073	
1.045	1.076	1.044	1.076	1.030	1.073	
1.045	1.076	1.044	1.076	1.029	1.073	
1.045	1.076	1.045	1.076	1.031	1.073	
1.045	1.075	1.046	1.076	1.032	1.073	
1.044	1.075	1.047	1.075	1.034	1.072	
1.044	1.075	1.048	1.075	1.035	1.072	
1.044	1.075	1.047	1.076	1.035	1.072	
1.045	1.076	1.047	1.076	1.034	1.072	
1.046	1.076	1.046	1.077	1.034	1.072	
1.047	1.076	1.046	1.078	1.034	1.072	
1.046	1.076	1.046	1.078	1.034	1.073	
1.046	1.076	1.046	1.078	1.034	1.073	
1.046	1.077	1.046	1.078	1.033	1.073	
1.046	1.077	1.046	1.079	1.033	1.074	
1.045	1.077	1.046	1.079	1.034	1.074	
1.045	1.077	1.046	1.079	1.034	1.075	
1.045	1.077	1.046	1.080	1.035	1.076	
1.044	1.077	1.046	1.080	1.036	1.077	
1.044	1.078	1.046	1.080	1.035	1.076	
1.044	1.078	1.046	1.080	1.035	1.076	
1.044	1.078	1.046	1.080	1.034	1.076	
1.044	1.079	1.046	1.080	1.034	1.075	
1.044	1.079	1.046	1.080	1.034	1.075	
1.044	1.079	1.046	1.079	1.035	1.076	
1.044	1.079	1.046	1.079	1.035	1.076	
1.044	1.079	1.046	1.079	1.036	1.076	
1.044	1.079	1.046	1.079	1.035	1.076	
1.044	1.079	1.046	1.080	1.034	1.077	
1.044	1.080	1.046	1.080	1.033	1.077	
1.044	1.080	1.046	1.081	1.032	1.078	
1.044	1.080	1.046	1.082	1.033	1.079	
1.044	1.080	1.046	1.082	1.034	1.079	
1.043	1.080	1.047	1.083	1.034	1.080	
1.043	1.080	1.047	1.083	1.035	1.081	
1.044	1.080	1.047	1.083	1.035	1.081	
1.044	1.081	1.047	1.083	1.035	1.080	
1.044	1.082	1.046	1.083	1.035	1.079	
1.044	1.082	1.046	1.083	1.035	1.079	
1.044	1.082	1.046	1.084	1.035	1.079	
1.044	1.082	1.046	1.084	1.036	1.080	
1.044	1.083	1.046	1.084	1.036	1.080	
1.044	1.083	1.047	1.084	1.036	1.081	
1.044	1.083	1.047	1.084	1.035	1.081	
1.045	1.084	1.046	1.084	1.035	1.081	
1.045	1.084	1.046	1.085	1.034	1.082	
1.045	1.085	1.046	1.085	1.034	1.082	
1.045	1.085	1.046	1.085	1.034	1.083	
1.045	1.085	1.046	1.085	1.035	1.083	
1.044	1.086	1.046	1.086	1.035	1.084	
1.044	1.086	1.046	1.086	1.036	1.084	
1.044	1.086	1.046	1.087	1.035	1.084	
1.043	1.087	1.046	1.087	1.034	1.084	
1.043	1.087	1.046	1.087	1.033	1.084	
1.043	1.087	1.046	1.088	1.032	1.083	
1.043	1.087	1.047	1.087	1.032	1.084	
1.044	1.088	1.047	1.087	1.032	1.084	
1.045	1.088	1.047	1.086	1.032	1.084	
1.045	1.089	1.048	1.085	1.032	1.084	
1.045	1.089	1.047	1.086	1.033	1.085	
1.045	1.089	1.047	1.086	1.034	1.086	
1.044	1.089	1.047	1.087	1.034	1.087	
1.044	1.089	1.047	1.087	1.035	1.088	
1.044	1.089	1.046	1.088	1.035	1.088	
1.044	1.089	1.046	1.089	1.035	1.088	
1.044	1.089	1.045	1.089	1.035	1.088	
1.045	1.089	1.045	1.090	1.035	1.088	
1.044	1.089	1.045	1.090	1.035	1.088	
1.044	1.089	1.045	1.090	1.036	1.088	
1.044	1.089	1.046	1.090	1.036	1.088	
1.044	1.089	1.046	1.090	1.036	1.088	
1.044	1.089	1.046	1.091	1.036	1.088	
1.045	1.090	1.046	1.091	1.035	1.088	
1.045	1.090	1.046	1.091	1.035	1.088	
1.046	1.090	1.046	1.092	1.034	1.088	
1.046	1.091	1.046	1.092	1.034	1.089	
1.046	1.092	1.045	1.092	1.034	1.089	
1.045	1.093	1.045	1.092	1.034	1.089	
1.045	1.094	1.045	1.092	1.034	1.089	
1.046	1.094	1.046	1.092	1.035	1.090	
1.046	1.094	1.046	1.093	1.035	1.091	
1.046	1.094	1.046	1.094	1.035	1.091	
1.047	1.094	1.047	1.094	1.036	1.092	
1.047	1.094	1.047	1.094	1.036	1.092	
1.047	1.095	1.046	1.095	1.036	1.093	
1.047	1.095	1.046	1.095	1.036	1.093	
1.046	1.096	1.046	1.095	1.037	1.093	
1.046	1.096	1.047	1.095	1.037	1.093	
1.046	1.096	1.047	1.096	1.037	1.092	
1.046	1.096	1.048	1.096	1.037	1.092	
1.046	1.096	1.049	1.096	1.037	1.092	
1.046	1.096	1.049	1.096	1.038	1.092	
1.047	1.096	1.049	1.096	1.038	1.092	
1.047	1.096	1.050	1.096	1.039	1.093	
1.048	1.096	1.050	1.096	1.040	1.093	
1.049	1.096	1.052	1.097	1.042	1.093	
1.051	1.096	1.054	1.097	1.044	1.093	
1.053	1.096	1.055	1.097	1.046	1.093	
1.055	1.096	1.057	1.098	1.048	1.093	
1.045	1.097	1.043	1.098	1.044	1.094	
1.035	1.097	1.028	1.099	1.040	1.095	
1.025	1.098	1.014	1.099	1.036	1.095	
1.015	1.099	1.000	1.100	1.032	1.096	
1.024	1.099	1.013	1.100	1.034	1.096	
1.033	1.100	1.026	1.100	1.037	1.096	
1.042	1.101	1.040	1.100	1.040	1.095	
1.051	1.101	1.053	1.099	1.042	1.095	
1.050	1.101	1.052	1.100	1.041	1.096	
1.049	1.101	1.051	1.101	1.039	1.097	
1.047	1.101	1.050	1.102	1.038	1.097	
1.046	1.101	1.049	1.103	1.037	1.098	
1.046	1.102	1.048	1.103	1.036	1.098	
1.046	1.102	1.048	1.102	1.036	1.098	
1.046	1.103	1.047	1.102	1.036	1.098	
1.046	1.103	1.047	1.102	1.036	1.098	
1.046	1.103	1.047	1.102	1.036	1.099	
1.046	1.102	1.047	1.103	1.036	1.100	
1.045	1.101	1.048	1.103	1.036	1.101	
1.045	1.101	1.048	1.103	1.036	1.102	
1.045	1.102	1.048	1.103	1.036	1.102	
1.045	1.102	1.048	1.104	1.036	1.102	
1.045	1.103	1.048	1.104	1.035	1.101	
1.045	1.104	1.048	1.104	1.035	1.101	
1.045	1.104	1.048	1.105	1.035	1.101	
1.045	1.105	1.048	1.105	1.034	1.102	
1.045	1.105	1.047	1.106	1.034	1.102	
1.046	1.105	1.047	1.106	1.034	1.103	
1.046	1.106	1.048	1.106	1.034	1.103	
1.046	1.107	1.048	1.106	1.034	1.103	
1.046	1.107	1.048	1.106	1.034	1.103	
1.046	1.108	1.048	1.105	1.034	1.103	
1.046	1.108	1.048	1.106	1.034	1.104	
1.046	1.108	1.048	1.107	1.035	1.104	
1.046	1.108	1.047	1.107	1.036	1.104	
1.046	1.108	1.047	1.108	1.036	1.104	
1.046	1.108	1.047	1.108	1.035	1.105	
1.046	1.108	1.047	1.109	1.035	1.105	
1.046	1.109	1.046	1.109	1.034	1.105	
1.046	1.109	1.046	1.110	1.034	1.105	
1.046	1.109	1.046	1.110	1.034	1.106	
1.046	1.109	1.046	1.111	1.034	1.106	
1.046	1.110	1.046	1.111	1.034	1.106	
1.046	1.110	1.046	1.112	1.034	1.107	
1.046	1.110	1.046	1.111	1.034	1.107	
1.046	1.110	1.046	1.110	1.034	1.108	
1.046	1.111	1.046	1.110	1.034	1.108	
1.046	1.111	1.046	1.109	1.034	1.108	
1.046	1.112	1.047	1.110	1.034	1.109	
1.045	1.112	1.047	1.111	1.034	1.110	
1.045	1.113	1.048	1.113	1.033	1.110	
1.044	1.113	1.048	1.114	1.033	1.111	
1.045	1.113	1.048	1.114	1.034	1.111	
1.046	1.114	1.047	1.113	1.034	1.111	
1.046	1.114	1.047	1.113	1.035	1.111	
1.047	1.114	1.047	1.113	1.035	1.112	
1.047	1.114	1.047	1.114	1.035	1.111	
1.047	1.115	1.047	1.114	1.036	1.111	
1.047	1.115	1.047	1.115	1.036	1.111	
1.047	1.115	1.047	1.116	1.036	1.110	
1.047	1.116	1.047	1.116	1.036	1.111	
1.047	1.116	1.047	1.116	1.036	1.112	
1.047	1.117	1.047	1.116	1.036	1.113	
1.047	1.118	1.047	1.116	1.036	1.114	
1.047	1.118	1.047	1.117	1.035	1.114	
1.047	1.118	1.048	1.117	1.035	1.115	
1.047	1.118	1.048	1.117	1.035	1.115	
1.047	1.118	1.049	1.118	1.035	1.115	
1.047	1.118	1.049	1.118	1.034	1.115	
1.046	1.119	1.049	1.118	1.033	1.115	
1.046	1.119	1.048	1.117	1.032	1.115	
1.046	1.120	1.048	1.117	1.031	1.115	
1.046	1.120	1.048	1.118	1.032	1.115	
1.046	1.120	1.048	1.118	1.033	1.115	
1.046	1.121	1.048	1.119	1.034	1.115	
1.046	1.121	1.048	1.119	1.035	1.116	
1.046	1.121	1.047	1.120	1.034	1.116	
1.046	1.121	1.047	1.120	1.034	1.116	
1.046	1.121	1.047	1.120	1.033	1.116	
1.045	1.121	1.047	1.120	1.033	1.116	
1.046	1.121	1.047	1.121	1.034	1.116	
1.046	1.122	1.047	1.121	1.034	1.116	
1.046	1.123	1.047	1.121	1.035	1.116	
1.046	1.124	1.047	1.122	1.036	1.117	
1.047	1.124	1.047	1.122	1.036	1.118	
1.047	1.125	1.046	1.122	1.036	1.119	
1.048	1.125	1.046	1.122	1.036	1.120	
1.048	1.125	1.046	1.122	1.036	1.121	
1.048	1.125	1.047	1.122	1.036	1.121	
1.047	1.126	1.047	1.123	1.036	1.121	
1.047	1.126	1.048	1.124	1.036	1.121	
1.046	1.126	1.049	1.124	1.037	1.121	
1.047	1.126	1.048	1.125	1.036	1.122	
1.047	1.126	1.047	1.126	1.036	1.122	
1.047	1.126	1.047	1.127	1.036	1.122	
1.048	1.126	1.046	1.128	1.035	1.123	
1.047	1.126	1.047	1.127	1.035	1.123	
1.047	1.127	1.048	1.127	1.034	1.123	
1.047	1.127	1.049	1.126	1.033	1.124	
1.046	1.127	1.049	1.126	1.032	1.124	
1.047	1.128	1.049	1.126	1.033	1.124	
1.047	1.128	1.048	1.127	1.034	1.124	
1.047	1.128	1.048	1.128	1.035	1.124	
1.048	1.129	1.047	1.129	1.036	1.124	
1.047	1.129	1.047	1.129	1.036	1.125	
1.047	1.130	1.047	1.129	1.036	1.125	
1.047	1.130	1.047	1.130	1.036	1.126	
1.047	1.131	1.046	1.130	1.037	1.127	
1.047	1.131	1.046	1.130	1.037	1.127	
1.046	1.131	1.045	1.131	1.037	1.128	
1.046	1.132	1.045	1.131	1.037	1.128	
1.046	1.132	1.044	1.131	1.037	1.129	
1.046	1.133	1.045	1.132	1.036	1.129	
1.047	1.133	1.047	1.132	1.035	1.128	
1.047	1.133	1.048	1.132	1.035	1.128	
1.048	1.134	1.049	1.132	1.034	1.128	
1.048	1.134	1.048	1.132	1.034	1.128	
1.048	1.134	1.048	1.133	1.034	1.129	
1.047	1.134	1.048	1.133	1.034	1.129	
1.047	1.135	1.047	1.133	1.035	1.129	
1.047	1.135	1.047	1.133	1.035	1.130	
1.047	1.135	1.047	1.134	1.035	1.131	
1.047	1.135	1.046	1.135	1.035	1.132	
1.046	1.135	1.046	1.135	1.035	1.133	
1.047	1.136	1.047	1.135	1.035	1.133	
1.047	1.136	1.047	1.135	1.035	1.133	
1.047	1.137	1.048	1.135	1.035	1.134	
1.047	1.138	1.048	1.135	1.034	1.134	
1.047	1.138	1.048	1.136	1.035	1.134	
1.047	1.138	1.048	1.137	1.035	1.134	
1.047	1.138	1.048	1.138	1.036	1.134	
1.047	1.138	1.048	1.139	1.036	1.134	
1.047	1.139	1.048	1.139	1.036	1.134	
1.047	1.139	1.048	1.140	1.036	1.134	
1.047	1.139	1.048	1.140	1.036	1.134	
1.047	1.139	1.049	1.141	1.037	1.134	
1.047	1.140	1.048	1.141	1.036	1.135	
1.047	1.140	1.048	1.141	1.035	1.136	
1.046	1.141	1.048	1.140	1.035	1.138	
1.046	1.141	1.048	1.140	1.034	1.139	
1.047	1.141	1.048	1.141	1.034	1.139	
1.047	1.141	1.048	1.142	1.034	1.139	
1.047	1.141	1.048	1.143	1.034	1.138	
1.048	1.141	1.048	1.143	1.034	1.138	
1.048	1.141	1.049	1.143	1.035	1.139	
1.048	1.141	1.049	1.143	1.035	1.139	
1.049	1.141	1.049	1.143	1.035	1.140	
1.049	1.141	1.050	1.143	1.036	1.140	
1.048	1.142	1.050	1.143	1.035	1.140	
1.048	1.143	1.050	1.144	1.035	1.141	
1.048	1.144	1.050	1.144	1.035	1.141	
1.047	1.144	1.050	1.144	1.034	1.141	
1.047	1.145	1.049	1.144	1.034	1.141	
1.047	1.146	1.048	1.144	1.034	1.141	
1.046	1.147	1.048	1.144	1.033	1.140	
1.046	1.147	1.047	1.144	1.033	1.140	
1.046	1.148	1.047	1.145	1.033	1.140	
1.047	1.148	1.047	1.145	1.033	1.140	
1.047	1.148	1.047	1.146	1.033	1.140	
1.048	1.148	1.047	1.146	1.034	1.141	
1.048	1.148	1.047	1.147	1.034	1.142	
1.047	1.149	1.048	1.148	1.034	1.142	
1.047	1.149	1.048	1.148	1.034	1.143	
1.047	1.150	1.049	1.149	1.034	1.144	
1.047	1.150	1.049	1.149	1.034	1.145	
1.047	1.150	1.049	1.149	1.034	1.145	
1.047	1.150	1.049	1.149	1.034	1.145	
1.047	1.151	1.049	1.150	1.034	1.146	
1.047	1.151	1.049	1.150	1.033	1.147	
1.047	1.151	1.049	1.150	1.033	1.147	
1.047	1.151	1.048	1.151	1.032	1.148	
1.047	1.151	1.048	1.151	1.032	1.148	
1.047	1.152	1.049	1.151	1.033	1.148	
1.047	1.152	1.049	1.151	1.034	1.148	
1.047	1.153	1.049	1.152	1.035	1.148	
1.048	1.154	1.049	1.152	1.036	1.148	
1.048	1.154	1.049	1.152	1.035	1.149	
1.048	1.154	1.048	1.152	1.034	1.149	
1.047	1.154	1.048	1.153	1.033	1.149	
1.047	1.154	1.047	1.153	1.032	1.150	
1.048	1.154	1.047	1.154	1.033	1.150	
1.048	1.155	1.048	1.155	1.034	1.151	
1.048	1.155	1.048	1.155	1.035	1.151	
1.048	1.156	1.048	1.156	1.037	1.152	
1.048	1.157	1.048	1.156	1.036	1.152	
1.048	1.157	1.047	1.156	1.036	1.152	
1.048	1.158	1.047	1.156	1.036	1.152	
1.048	1.159	1.046	1.157	1.035	1.152	
1.048	1.159	1.047	1.157	1.035	1.153	
1.048	1.159	1.048	1.157	1.036	1.153	
1.048	1.159	1.049	1.158	1.036	1.153	
1.048	1.159	1.050	1.158	1.036	1.154	
1.047	1.160	1.050	1.159	1.036	1.154	
1.047	1.160	1.049	1.159	1.035	1.155	
1.047	1.161	1.049	1.159	1.035	1.156	
1.047	1.161	1.049	1.160	1.035	1.157	
1.047	1.161	1.049	1.160	1.035	1.157	
1.047	1.162	1.049	1.160	1.036	1.157	
1.047	1.162	1.050	1.161	1.036	1.157	
1.047	1.162	1.050	1.161	1.037	1.158	
1.047	1.163	1.049	1.161	1.037	1.158	
1.048	1.163	1.048	1.162	1.036	1.158	
1.048	1.164	1.048	1.162	1.036	1.158	
1.048	1.165	1.047	1.163	1.035	1.159	
1.049	1.166	1.046	1.163	1.035	1.159	
1.049	1.166	1.046	1.164	1.034	1.159	
1.049	1.167	1.045	1.164	1.034	1.159	
1.077	1.034	1.077	1.033	1.076	1.032	
1.077	1.034	1.078	1.033	1.075	1.031	
1.076	1.034	1.078	1.032	1.075	1.030	
1.076	1.034	1.078	1.032	1.074	1.029	
1.076	1.034	1.079	1.032	1.073	1.029	
1.075	1.034	1.079	1.032	1.074	1.029	
1.075	1.034	1.079	1.033	1.074	1.029	
1.074	1.034	1.079	1.033	1.075	1.029	
1.074	1.034	1.079	1.033	1.075	1.029	
1.074	1.034	1.078	1.033	1.075	1.029	
1.074	1.034	1.077	1.033	1.074	1.029	
1.074	1.033	1.076	1.034	1.073	1.029	
1.074	1.033	1.076	1.034	1.072	1.029	
1.074	1.033	1.076	1.033	1.071	1.030	
1.074	1.033	1.077	1.033	1.070	1.030	
1.074	1.033	1.078	1.032	1.068	1.030	
1.074	1.034	1.078	1.032	1.067	1.031	
1.074	1.033	1.078	1.032	1.067	1.030	
1.074	1.033	1.077	1.032	1.067	1.030	
1.074	1.033	1.076	1.032	1.067	1.029	
1.074	1.033	1.076	1.032	1.067	1.028	
1.073	1.034	1.075	1.032	1.067	1.029	
1.072	1.034	1.074	1.032	1.066	1.029	
1.071	1.034	1.073	1.032	1.066	1.029	
1.071	1.034	1.072	1.032	1.066	1.029	
1.071	1.034	1.072	1.032	1.065	1.029	
1.071	1.033	1.073	1.031	1.064	1.030	
1.071	1.032	1.074	1.030	1.064	1.030	
1.071	1.031	1.074	1.030	1.063	1.030	
1.071	1.031	1.074	1.030	1.064	1.030	
1.070	1.032	1.073	1.030	1.065	1.030	
1.070	1.032	1.072	1.030	1.066	1.030	
1.069	1.032	1.071	1.031	1.067	1.030	
1.069	1.032	1.071	1.031	1.068	1.030	
1.069	1.032	1.071	1.031	1.068	1.030	
1.069	1.033	1.071	1.031	1.068	1.030	
1.068	1.033	1.071	1.031	1.068	1.030	
1.068	1.033	1.071	1.031	1.068	1.029	
1.067	1.032	1.070	1.031	1.067	1.029	
1.066	1.032	1.070	1.031	1.066	1.029	
1.066	1.031	1.070	1.031	1.066	1.029	
1.066	1.032	1.070	1.031	1.066	1.029	
1.066	1.032	1.070	1.031	1.066	1.029	
1.066	1.032	1.070	1.031	1.065	1.029	
1.066	1.033	1.070	1.031	1.065	1.028	
1.066	1.033	1.070	1.031	1.064	1.028	
1.066	1.033	1.069	1.030	1.063	1.028	
1.066	1.033	1.069	1.030	1.062	1.028	
1.066	1.033	1.068	1.029	1.061	1.027	
1.066	1.033	1.068	1.030	1.062	1.028	
1.066	1.033	1.068	1.030	1.062	1.028	
1.066	1.033	1.068	1.031	1.062	1.028	
1.065	1.032	1.068	1.031	1.063	1.029	
1.065	1.032	1.068	1.031	1.062	1.029	
1.064	1.032	1.068	1.031	1.062	1.029	
1.064	1.032	1.068	1.031	1.062	1.029	
1.063	1.032	1.068	1.031	1.062	1.029	
1.064	1.032	1.067	1.031	1.061	1.029	
1.064	1.032	1.067	1.031	1.061	1.029	
1.064	1.032	1.067	1.031	1.060	1.028	
1.064	1.033	1.066	1.031	1.060	1.028	
1.063	1.032	1.066	1.031	1.060	1.028	
1.063	1.032	1.066	1.031	1.060	1.029	
1.063	1.032	1.066	1.030	1.060	1.029	
1.063	1.032	1.065	1.030	1.061	1.029	
1.063	1.032	1.065	1.030	1.060	1.029	
1.063	1.032	1.065	1.030	1.059	1.028	
1.063	1.032	1.064	1.031	1.058	1.028	
1.063	1.032	1.064	1.031	1.058	1.028	
1.063	1.031	1.063	1.030	1.058	1.028	
1.063	1.031	1.063	1.030	1.058	1.028	
1.062	1.030	1.063	1.029	1.059	1.028	
1.062	1.030	1.062	1.028	1.059	1.028	
1.061	1.031	1.062	1.028	1.059	1.028	
1.061	1.031	1.062	1.029	1.059	1.028	
1.060	1.032	1.062	1.029	1.059	1.028	
1.060	1.032	1.062	1.029	1.059	1.028	
1.059	1.032	1.062	1.029	1.058	1.028	
1.059	1.032	1.062	1.029	1.058	1.028	
1.059	1.032	1.062	1.029	1.058	1.029	
1.059	1.032	1.062	1.029	1.058	1.029	
1.059	1.032	1.063	1.029	1.058	1.029	
1.059	1.031	1.063	1.029	1.058	1.028	
1.058	1.031	1.063	1.029	1.058	1.028	
1.058	1.031	1.064	1.029	1.059	1.028	
1.058	1.031	1.063	1.029	1.057	1.028	
1.058	1.031	1.063	1.030	1.056	1.028	
1.058	1.031	1.062	1.030	1.055	1.029	
